CIF_NUM,CUST_NAME,SSN_HASH,DOB,ADDR1,CITY,STATE,ZIP,PHONE,EMAIL,ACCT_OPEN_DT,STATUS_CD,FICO
CIF-00001,"ANDERSON, SAMANTHA",18c1582f99d39404,1962-10-19,9295 MAPLE WAY,SAN DIEGO,CA,95181,8161445199,samantha.anderson30@aol.com,2024-08-15,A,763
CIF-00002,"BAKER, JASON",f563f4401a45d41c,1963-04-28,2145 WALNUT ST,CHARLOTTE,NC,82357,6709996414,jason.baker6@hotmail.com,2022-04-06,A,656
CIF-00003,"ROBINSON, WILLIAM",38ecd5398a03cb8f,1969-08-04,4110 ELM DR,JACKSONVILLE,FL,59735,3759961380,william.robinson78@hotmail.com,2022-02-25,A,673
CIF-00004,"WRIGHT, STEPHANIE",c17d7a1dab67167f,1983-03-26,9297 LAKE BLVD,BUFFALO,NY,86622,3425137722,stephanie.wright19@outlook.com,2020-05-20,A,745
CIF-00005,"WATSON, KAREN",9521d86628d9a5e3,1996-12-28,5673 OAK BLVD,PITTSBURGH,PA,66985,9685476583,karen.watson88@aol.com,2023-12-08,C,738
CIF-00006,"BROOKS, JOSHUA",c26d4e846a063bbc,2002-07-31,1049 MAPLE LN,MADISON,IN,20322,5145017343,joshua.brooks47@protonmail.com,2018-01-03,I,710
CIF-00007,"KING, LISA",6c28c856617cf860,1973-01-17,5639 MAIN LN,MADISON,IN,82603,4302074176,lisa.king16@yahoo.com,2025-12-30,A,819
CIF-00008,"ROGERS, ELIZABETH",aa1f35c9cd00aae9,1997-05-28,6835 PARK CT,SAVANNAH,GA,17100,5628106470,elizabeth.rogers85@icloud.com,2020-09-22,A,766
CIF-00009,"MOORE, LAURA",f548766144d027a4,1994-10-03,6758 PARK DR,PHOENIX,AZ,38016,4423790237,laura.moore12@protonmail.com,2024-03-04,A,759
CIF-00010,"JAMES, BRENDA",da62819938314bb7,1960-06-20,1222 RIVER ST,SPRINGFIELD,TN,98501,2824117625,brenda.james8@aol.com,2021-07-08,A,757
CIF-00011,"REED, JUSTIN",856aac8f82de541c,1983-03-10,252 PARK LN,COLUMBUS,IN,83792,9692217071,justin.reed59@outlook.com,2020-09-04,A,841
CIF-00012,"TORRES, MELISSA",388fc529f9d21407,2002-06-15,9164 ELM BLVD,PITTSBURGH,PA,46930,3182795765,melissa.torres18@outlook.com,2018-02-02,A,689
CIF-00013,"BROOKS, BARBARA",8cd8cccf054292e6,1978-07-02,9038 MAIN CT,TUCSON,AZ,58393,9073500715,barbara.brooks15@gmail.com,2019-10-24,A,708
CIF-00014,"BENNETT, ASHLEY",195adb9df8997d42,1968-11-12,4471 ELM CT,ORLANDO,FL,24168,6215163555,ashley.bennett95@outlook.com,2020-08-27,I,632
CIF-00015,"BROWN, MARK",fc22c3103137c78a,1986-07-03,726 OAK LN,CLEVELAND,OH,66959,3825453786,mark.brown15@outlook.com,2025-03-12,A,615
CIF-00016,"PRICE, JENNIFER",750163555850b80b,1987-09-04,6791 CEDAR DR,PHOENIX,AZ,48752,7196188935,jennifer.price93@outlook.com,2022-11-02,A,605
CIF-00017,"SMITH, STEPHEN",42a5868e8e216413,1983-11-29,4749 LAKE WAY,GRAND RAPIDS,MI,92960,8742422633,stephen.smith95@yahoo.com,2023-03-20,I,688
