PARTY_ID,FULL_NAME,EMAIL_ADDR,PHONE_NUM,STREET_ADDR,CITY_NAME,STATE_CODE,POSTAL_CODE,RISK_RATING,CREDIT_SCORE,ONBOARD_DATE
FSV854235,Andrew Mendoza,andrew.mendoza59@aol.com,+15684755409,2465 Pine Way,Columbus,WI,32852,NEAR_PRIME,693,2024-11-14
FSV998638,Jennifer Collins,jennifer.collins57@icloud.com,+16747099529,5634 Cedar Way,Phoenix,AZ,62282,SUPER_PRIME,830,2020-05-02
FSV245140,H. Campbell,helen.campbell7@yahoo.com,+14226665383,9138 Elm Way,Cambridge,MA,60369,PRIME,725,2023-04-11
FSV261098,Catherine Mendoza,catherine.mendoza98@icloud.com,+15239901791,678 Oak Ct,Springfield,MD,18566,PRIME,712,2022-08-12
FSV825855,Betty Myers,BETTY.MYERS38@OUTLOOK.COM,+13033681207,2590 Elm Dr,Chicago,IL,25524,SUPER_PRIME,829,2024-07-17
FSV852459,Joseph James,joseph.james57@aol.com,+17854050662,7429 Main Dr,Springfield,IL,98049,SUPER_PRIME,798,2022-04-03
FSV410460,Karen Anderson,KAREN.ANDERSON33@YAHOO.COM,+17255701744,8626 Main Dr,Cleveland,OH,51755,NEAR_PRIME,655,2024-10-05
FSV407569,Maria James,maria.james49@icloud.com,+12365534607,6246 Cedar Blvd,Boston,MA,77185,SUPER_PRIME,829,2024-06-07
FSV157913,Gary Torres,gary.torres32@gmail.com,+13817264416,1164 Elm Ln,Charlotte,NC,41056,SUBPRIME,590,2023-09-16
FSV185926,Karen Howard,karen.howard92@gmail.com,+12038264020,3918 Maple St,Cambridge,MA,20408,SUPER_PRIME,765,2025-11-24
FSV763728,Andrew Sanders,andrew.sanders90@gmail.com,+19192271373,3183 Elm Ct,Springfield,MD,52127,PRIME,705,2020-03-20
FSV768993,Jason Allen,JASON.ALLEN45@HOTMAIL.COM,+12618215793,1409 Park St,Richmond,VA,98408,NEAR_PRIME,693,2021-02-26
FSV122088,Laura Rivera,laura.rivera53@icloud.com,+16726441988,6706 Park Ct,Columbus,TN,70868,NEAR_PRIME,670,2020-07-23
FSV235441,Karen Phillips,karen.phillips61@yahoo.com,+14776659210,3340 Main Dr,Richmond,VA,61410,SUBPRIME,602,2024-08-25
FSV111931,Sharon Lee,sharon.lee28@icloud.com,+17021217560,5146 Elm Blvd,Madison,TN,92635,DEEP_SUBPRIME,334,2025-12-01
FSV815059,T. Mitchell,thomas.mitchell36@aol.com,+15486554277,3284 Elm Blvd,Columbus,MD,92926,PRIME,726,2020-05-07
FSV662387,Kenneth Rogers,KENNETH.ROGERS25@PROTONMAIL.COM,+19885634040,2444 Cedar Ct,Jacksonville,FL,17736,NEAR_PRIME,655,2023-07-04
FSV866244,Kenneth Morales,kenneth.morales37@yahoo.com,+15858096616,278 Pine Blvd,Newark,NJ,36770,NEAR_PRIME,688,2021-04-25
FSV381119,Laura Watson,laura.watson76@yahoo.com,+15301284478,2130 Main Ct,Seattle,WA,52799,NEAR_PRIME,656,2023-02-11
FSV312368,Ronald Thompson,RONALD.THOMPSON18@YAHOO.COM,+13049770802,2776 Maple St,Newark,NJ,57227,PRIME,748,2023-09-27
FSV289774,Samuel Gomez,samuel.gomez7@hotmail.com,+19144783595,7942 Main St,Naperville,IL,38704,SUBPRIME,637,2019-04-18
FSV638990,Robert Rogers,robert.rogers1@outlook.com,+19182352703,9628 Cedar Ln,Grand Rapids,MI,31519,NEAR_PRIME,676,2018-06-14
FSV121892,Deborah Lee,deborah.lee78@hotmail.com,+18879586664,6746 Maple Ave,Cleveland,OH,24770,PRIME,716,2019-05-04
FSV959407,Emma Hill,emma.hill24@protonmail.com,+15414462023,8285 Walnut Way,Virginia Beach,VA,52907,NEAR_PRIME,686,2020-06-07
FSV283002,Elizabeth Ward,elizabeth.ward13@gmail.com,+15764612279,3225 Walnut Way,Miami,FL,58866,NEAR_PRIME,650,2018-01-01
FSV274502,Anthony Thomas,anthony.thomas90@aol.com,+16912061726,2611 Maple St,Sacramento,CA,62106,SUPER_PRIME,842,2023-02-08
FSV371627,Raymond Rodriguez,RAYMOND.RODRIGUEZ1@HOTMAIL.COM,+12458303868,9257 Park Ct,Raleigh,NC,40345,SUPER_PRIME,784,2025-07-12
FSV906662,M. James,melissa.james19@protonmail.com,+18889296512,8984 Walnut Blvd,Richmond,VA,66585,NEAR_PRIME,676,2024-07-04
FSV640803,Lisa Garcia,lisa.garcia15@aol.com,+17571704281,8612 Oak Ln,Newark,NJ,10529,PRIME,747,2024-06-07
FSV775572,Melissa Peterson,melissa.peterson92@gmail.com,+17162808598,8213 Elm St,Tacoma,WA,50180,PRIME,726,2020-07-13
FSV669668,Jessica Clark,jessica.clark44@icloud.com,+15834497183,5077 Walnut Ln,Philadelphia,PA,87291,PRIME,707,2022-01-04
FSV668269,Steven Hughes,steven.hughes98@gmail.com,+16865230482,9008 Oak St,Columbus,TN,42163,NEAR_PRIME,677,2025-09-06
FSV803025,Carol Flores,CAROL.FLORES9@AOL.COM,+13858770870,4601 River Dr,Madison,MO,80210,SUPER_PRIME,802,2018-02-12
FSV300858,Jennifer Nguyen,JENNIFER.NGUYEN99@ICLOUD.COM,+12446071360,3092 Maple Blvd,Columbus,WI,99526,NEAR_PRIME,654,2023-05-29
FSV862615,Jack Cox,jack.cox61@gmail.com,+14858319750,9230 Walnut St,Springfield,MD,18542,PRIME,744,2018-03-26
FSV514387,Pamela White,PAMELA.WHITE30@YAHOO.COM,+13506038921,2282 Walnut St,Cleveland,OH,58740,PRIME,735,2023-05-12
