AccountId,FirstName,LastName,PersonEmail,Phone,MailingStreet,MailingCity,MailingState,MailingPostalCode,Annual_Revenue__c,Segment__c,Lead_Source__c,CreatedDate
001c0fc8a590b37,Samantha,Anderson,samantha.anderson30@aol.com,+18161445199,9295 Maple Way,San Diego,CA,95181,57651,mass_market,phone,2024-08-15
00195b08dcc92a8,Jason,Baker,jason.baker6@hotmail.com,+16709996414,2145 Walnut St,Charlotte,NC,82357,36338,mass_market,partner_referral,2022-04-06
0014543e891b2dd,William,Robinson,william.robinson78@hotmail.com,+13759961380,4110 Elm Dr,Jacksonville,FL,59735,53283,mass_market,partner_referral,2022-02-25
00118046e4c2e4b,Stephanie,Wright,stephanie.wright19@outlook.com,+13425137722,9297 Lake Blvd,Buffalo,NY,86622,637039,high_net_worth,mail,2020-05-20
00110860c2b4807,Karen,Watson,karen.watson88@aol.com,+19685476583,5673 Oak Blvd,Pittsburgh,PA,66985,147512,mass_affluent,branch,2023-12-08
001b72f5fbab92c,Joshua,Brooks,joshua.brooks474@protonmail.com,+15145017343,1049 Maple Ln,Madison,IN,20322,69252,mass_market,phone,2018-01-03
00197d0948b25a3,Lisa,King,lisa.king16@yahoo.com,+14302074176,5639 Main Ln,Madison,IN,82603,127296,mass_affluent,web,2025-12-30
001e3eb1a2c43c3,Elizabeth,Rogers,elizabeth.rogers85@icloud.com,+15628106470,6835 Park Ct,Savannah,GA,17100,128354,mass_affluent,partner_referral,2020-09-22
001dcd3939a4216,Laura,Moore,laura.moore12@protonmail.com,+14423790237,6758 Park Dr,Phoenix,AZ,38016,36416,mass_market,branch,2024-03-04
001a64e7cec3a3d,Brenda,James,brenda.james8@aol.com,+12824117625,1222 River St,Springfield,TN,98501,33746,mass_market,phone,2021-07-08
001a09e16b50fa5,Justin,Reed,justin.reed59@outlook.com,+19692217071,252 Park Ln,Columbus,IN,83792,652159,high_net_worth,branch,2020-09-04
001425aca2a7b26,Melissa,Torres,melissa.torres18@outlook.com,+13182795765,9164 Elm Blvd,Pittsburgh,PA,46930,228480,affluent,partner_referral,2018-02-02
00113440d248e91,Barbara,Brooks,barbara.brooks15@gmail.com,+19073500715,9038 Main Ct,Tucson,AZ,58393,58956,mass_market,web,2019-10-24
0012d9a97d65cf5,Ashley,Bennett,ashley.bennett955@outlook.com,+16215163555,4471 Elm Ct,Orlando,FL,24168,258080,affluent,branch,2020-08-27
001961bf5ede0b3,Mark,Brown,mark.brown15@outlook.com,+13825453786,726 Oak Ln,Cleveland,OH,66959,63384,mass_market,social_media,2025-03-12
001c26d3b7d5168,Jennifer,Price,jennifer.price936@outlook.com,+17196188935,6791 Cedar Dr,Phoenix,AZ,48752,118279,mass_affluent,web,2022-11-02
001227a069fea9c,Stephen,Smith,stephen.smith95@yahoo.com,+18742422633,4749 Lake Way,Grand Rapids,MI,92960,58952,mass_market,branch,2023-03-20
001634762e2c181,Jennifer,Young,jennifer.young84@hotmail.com,+12052788238,7065 Maple Ave,Madison,TN,77889,254766,affluent,mail,2025-10-23
0019f931bb14d80,Kenneth,Long,kenneth.long81@yahoo.com,+14818379837,1369 Pine Ave,Cambridge,MA,45614,222695,affluent,mail,2023-01-18
001723a9302cf6d,Edward,Nelson,edward.nelson398@protonmail.com,+15998030010,8918 Lake Ct,Columbus,MO,89069,124857,mass_affluent,phone,2024-07-20
001362b3d9d5c0c,Patrick,Perez,patrick.perez7@outlook.com,+15886492066,3567 Park Blvd,Boston,MA,54236,2274453,ultra_hnw,phone,2018-12-10
0017492940dae1c,Michael,Hall,michael.hall61@hotmail.com,+13174656838,7719 Pine Ct,Atlanta,GA,58351,189946,affluent,mail,2020-10-09
001f14462748587,Patricia,Flores,patricia.flores882@aol.com,+13231689025,5788 Lake Dr,Madison,MD,96706,665529,high_net_worth,mail,2018-11-08
001654c927d3dec,Ryan,Price,ryan.price42@protonmail.com,+14512453962,4669 Park Ave,Springfield,IL,70910,65269,mass_market,partner_referral,2024-11-27
001d947432308b5,Amanda,Scott,amanda.scott89@icloud.com,+18619234615,7442 Main St,Madison,WI,48566,591072,high_net_worth,partner_referral,2018-12-17
001b9be3dacc30f,Kevin,Rivera,kevin.rivera95@icloud.com,+14839801946,9877 Pine St,Cambridge,MA,35443,37835,mass_market,mobile_app,2021-07-16
00158876afc4fe0,Donna,Hughes,donna.hughes33@protonmail.com,+16892914064,1170 Walnut Dr,Naperville,IL,19710,396659,high_net_worth,partner_referral,2023-04-07
001327b8bfc1bce,Brenda,Ross,brenda.ross79@hotmail.com,+13014486102,3557 Pine Way,Phoenix,AZ,20641,299062,affluent,web,2024-08-07
001540f2386f45e,Alexander,Torres,alexander.torres10@gmail.com,+13696160869,9849 River Blvd,Boston,MA,67560,104466,mass_affluent,partner_referral,2019-04-16
001dd89662ae708,Sharon,Patel,sharon.patel36@yahoo.com,+17998312936,8156 Oak Dr,Jersey City,NJ,55607,47662,mass_market,mobile_app,2025-07-16
0010fa978572c1d,John,Collins,john.collins258@aol.com,+15709363326,7342 Main Ave,Rochester,NY,45003,30075,mass_market,mobile_app,2023-10-09
