alert_id,transaction_id,account_id,customer_id,alert_timestamp,alert_type,severity,risk_score,amount,merchant_category,detection_method,model_version,status,assigned_to,resolution_date,loss_amount
FRD-00001,TXN-00030,ACCT-10168,CUST-00085,2026-02-07T06:06:12Z,card_not_present_high_risk,medium,0.37,33.07,Pharmacy,geo_fence,aml_v2.1,investigating,analyst_006,2026-03-07,0
FRD-00002,TXN-00047,ACCT-13786,CUST-01955,2025-04-05T06:44:54Z,multiple_declines,critical,0.674,589.99,Airlines,network_analysis,fraud_v3.2,investigating,analyst_008,2025-04-16,0
FRD-00003,TXN-00054,ACCT-11801,CUST-00905,2025-06-15T23:06:28Z,structuring_pattern,medium,0.841,160.97,Medical,ml_model,aml_v2.1,investigating,analyst_007,2025-07-13,0
FRD-00004,TXN-00065,ACCT-10068,CUST-00030,2026-02-07T07:05:36Z,large_purchase,high,0.875,593.92,Airlines,geo_fence,aml_v2.1,investigating,analyst_007,,0
FRD-00005,TXN-00102,ACCT-11360,CUST-00671,2025-06-04T20:58:07Z,geographic_anomaly,high,0.44,15.52,Parking,geo_fence,aml_v2.1,open,analyst_005,2025-06-25,0
FRD-00006,TXN-00166,ACCT-12430,CUST-01241,2025-07-31T04:34:34Z,structuring_pattern,high,0.885,620.69,Airlines,rules_engine,fraud_v3.2,closed,analyst_017,,0
FRD-00007,TXN-00174,ACCT-10107,CUST-00050,2025-07-31T17:54:09Z,new_merchant_high_amount,low,0.867,504.12,Airlines,network_analysis,aml_v2.1,false_positive,analyst_004,,0
FRD-00008,TXN-00191,ACCT-10521,CUST-00248,2025-10-02T16:30:26Z,account_takeover_attempt,medium,0.801,603.95,Airlines,network_analysis,fraud_v3.3,false_positive,analyst_002,2025-10-23,0
FRD-00009,TXN-00236,ACCT-10777,CUST-00379,2025-12-31T02:06:25Z,international_unusual,critical,0.386,550.73,Airlines,velocity_check,fraud_v3.3,false_positive,analyst_011,2026-01-19,0
FRD-00010,TXN-00247,ACCT-10876,CUST-00428,2025-10-06T09:34:08Z,geographic_anomaly,low,0.42,682.83,Airlines,ml_model,fraud_v3.2,closed,analyst_005,2025-10-10,0
FRD-00011,TXN-00269,ACCT-13038,CUST-01561,2025-12-24T02:05:15Z,account_takeover_attempt,medium,0.887,547.34,Airlines,velocity_check,aml_v2.1,false_positive,analyst_016,2025-12-29,0
FRD-00012,TXN-00312,ACCT-12690,CUST-01380,2025-12-29T13:01:48Z,velocity_spike,low,0.821,114.07,Clothing,geo_fence,fraud_v3.3,false_positive,analyst_006,2026-01-20,0
FRD-00013,TXN-00370,ACCT-13746,CUST-01931,2025-10-13T10:22:53Z,account_takeover_attempt,low,0.936,89.34,Department Stores,geo_fence,fraud_v3.2,false_positive,analyst_011,2025-10-24,0
FRD-00014,TXN-00397,ACCT-13292,CUST-01684,2025-04-11T01:49:39Z,geographic_anomaly,high,0.864,23.3,Online Shopping,rules_engine,fraud_v3.2,investigating,analyst_005,2025-04-16,0
FRD-00015,TXN-00416,ACCT-11122,CUST-00548,2025-04-25T12:26:11Z,velocity_spike,critical,0.651,604.2,Airlines,rules_engine,fraud_v3.3,false_positive,analyst_012,2025-05-17,0
FRD-00016,TXN-00426,ACCT-12369,CUST-01210,2025-05-01T10:35:52Z,international_unusual,medium,0.408,507.23,Airlines,network_analysis,fraud_v3.3,closed,analyst_017,2025-05-20,0
FRD-00017,TXN-00475,ACCT-11061,CUST-00518,2025-03-10T04:51:57Z,multiple_declines,medium,0.755,78.68,Grocery,ml_model,aml_v2.1,false_positive,analyst_010,2025-03-15,0
FRD-00018,TXN-00578,ACCT-13203,CUST-01637,2025-03-28T20:05:47Z,multiple_declines,low,0.731,89.08,Grocery,velocity_check,fraud_v3.2,false_positive,analyst_007,2025-04-12,0
FRD-00019,TXN-00600,ACCT-11904,CUST-00960,2025-12-29T02:21:01Z,account_takeover_attempt,medium,0.629,36.84,Bookstores,ml_model,aml_v2.1,closed,analyst_002,,0
FRD-00020,TXN-00660,ACCT-10909,CUST-00441,2025-04-24T07:22:55Z,account_takeover_attempt,high,0.736,644.85,Airlines,velocity_check,aml_v2.1,false_positive,analyst_019,2025-05-08,0
FRD-00021,TXN-00713,ACCT-12409,CUST-01231,2025-02-26T23:23:33Z,large_purchase,high,0.833,583.3,Airlines,rules_engine,fraud_v3.2,false_positive,analyst_013,2025-03-12,0
FRD-00022,TXN-00722,ACCT-10980,CUST-00475,2025-02-15T04:58:42Z,unusual_time_pattern,medium,0.898,42.26,Entertainment,geo_fence,aml_v2.1,false_positive,analyst_008,,0
FRD-00023,TXN-00798,ACCT-11146,CUST-00560,2025-03-22T15:51:31Z,geographic_anomaly,medium,0.917,79.02,Online Shopping,ml_model,aml_v2.1,confirmed_fraud,analyst_006,2025-03-30,0
FRD-00024,TXN-00800,ACCT-12508,CUST-01283,2025-04-15T19:46:24Z,geographic_anomaly,high,0.985,3.64,Gas Stations,rules_engine,aml_v2.1,false_positive,analyst_014,,0
FRD-00025,TXN-00848,ACCT-10589,CUST-00281,2025-04-02T06:00:52Z,velocity_spike,medium,0.755,508.14,Airlines,rules_engine,fraud_v3.2,open,analyst_001,,0
FRD-00026,TXN-00895,ACCT-13548,CUST-01822,2025-06-10T19:15:03Z,large_purchase,medium,0.846,642.81,Airlines,network_analysis,fraud_v3.2,false_positive,analyst_019,,0
FRD-00027,TXN-00915,ACCT-11713,CUST-00860,2025-05-24T04:10:55Z,account_takeover_attempt,low,0.505,526.72,Airlines,velocity_check,fraud_v3.2,confirmed_fraud,analyst_020,2025-06-15,0
FRD-00028,TXN-00924,ACCT-13045,CUST-01564,2025-12-18T02:20:16Z,large_purchase,medium,0.527,660.06,Airlines,ml_model,fraud_v3.3,false_positive,analyst_009,2026-01-11,440.25
FRD-00029,TXN-00990,ACCT-13243,CUST-01662,2025-06-17T01:13:24Z,large_purchase,high,0.61,807.0,Airlines,network_analysis,fraud_v3.3,false_positive,analyst_006,2025-06-23,0
FRD-00030,TXN-01082,ACCT-11753,CUST-00881,2025-10-06T09:27:02Z,large_purchase,medium,0.914,594.31,Airlines,velocity_check,fraud_v3.2,confirmed_fraud,analyst_007,2025-10-27,0
FRD-00031,TXN-01102,ACCT-13637,CUST-01869,2025-09-26T02:51:05Z,large_purchase,low,0.734,534.26,Airlines,rules_engine,fraud_v3.3,false_positive,analyst_013,2025-09-29,0
FRD-00032,TXN-01139,ACCT-11842,CUST-00924,2025-08-13T21:06:09Z,multiple_declines,medium,0.784,534.8,Airlines,rules_engine,fraud_v3.2,investigating,analyst_018,2025-08-14,0
FRD-00033,TXN-01140,ACCT-11093,CUST-00531,2025-09-12T11:50:47Z,card_not_present_high_risk,high,0.717,67.64,Grocery,velocity_check,fraud_v3.2,false_positive,analyst_011,2025-09-17,0
FRD-00034,TXN-01171,ACCT-10517,CUST-00245,2025-12-29T03:15:15Z,large_purchase,low,0.786,500.52,Airlines,network_analysis,fraud_v3.3,open,analyst_015,2026-01-11,0
FRD-00035,TXN-01350,ACCT-12124,CUST-01081,2025-10-26T06:11:13Z,large_purchase,low,0.668,139.14,Department Stores,network_analysis,fraud_v3.3,false_positive,analyst_015,,0
FRD-00036,TXN-01383,ACCT-10383,CUST-00182,2025-06-11T04:15:04Z,large_purchase,medium,0.416,88.93,Grocery,ml_model,fraud_v3.3,closed,analyst_007,,0
FRD-00037,TXN-01387,ACCT-13544,CUST-01820,2025-05-17T20:28:50Z,unusual_time_pattern,medium,0.311,581.28,Airlines,network_analysis,fraud_v3.2,open,analyst_008,,0
FRD-00038,TXN-01493,ACCT-12063,CUST-01044,2025-05-20T13:45:09Z,multiple_declines,low,0.447,502.59,Airlines,ml_model,fraud_v3.2,false_positive,analyst_019,2025-05-31,0
FRD-00039,TXN-01499,ACCT-12719,CUST-01391,2026-02-09T09:54:09Z,large_purchase,low,0.907,102.02,Airlines,geo_fence,fraud_v3.2,investigating,analyst_017,,0
FRD-00040,TXN-01571,ACCT-11778,CUST-00894,2025-07-25T18:48:48Z,multiple_declines,low,0.771,121.81,Department Stores,geo_fence,fraud_v3.2,open,analyst_012,2025-08-21,0
FRD-00041,TXN-01583,ACCT-13749,CUST-01932,2025-02-13T10:36:41Z,international_unusual,high,0.409,578.01,Airlines,ml_model,fraud_v3.2,investigating,analyst_006,,0
FRD-00042,TXN-01627,ACCT-12746,CUST-01404,2025-03-10T10:26:15Z,large_purchase,low,0.671,31.7,Pharmacy,rules_engine,fraud_v3.2,closed,analyst_018,2025-03-30,0
FRD-00043,TXN-01641,ACCT-10020,CUST-00009,2025-11-16T00:07:26Z,velocity_spike,low,0.648,93.44,Online Shopping,geo_fence,fraud_v3.2,false_positive,analyst_009,2025-11-29,0
FRD-00044,TXN-01649,ACCT-12238,CUST-01141,2026-02-08T01:01:59Z,new_merchant_high_amount,medium,0.307,536.86,Airlines,network_analysis,fraud_v3.3,confirmed_fraud,analyst_012,,0
FRD-00045,TXN-01667,ACCT-11779,CUST-00895,2025-07-20T01:01:10Z,new_merchant_high_amount,high,0.958,532.13,Airlines,geo_fence,fraud_v3.2,false_positive,analyst_001,2025-08-14,0
FRD-00046,TXN-01692,ACCT-12812,CUST-01436,2025-02-26T22:33:52Z,velocity_spike,high,0.481,82.42,Grocery,velocity_check,aml_v2.1,investigating,analyst_002,2025-03-03,0
FRD-00047,TXN-01793,ACCT-11418,CUST-00702,2025-06-12T03:09:12Z,velocity_spike,medium,0.646,737.54,Airlines,network_analysis,aml_v2.1,investigating,analyst_013,,390.87
FRD-00048,TXN-01802,ACCT-12267,CUST-01158,2025-07-29T20:34:04Z,new_merchant_high_amount,medium,0.459,613.96,Airlines,ml_model,fraud_v3.3,false_positive,analyst_012,2025-08-12,0
FRD-00049,TXN-01818,ACCT-12531,CUST-01292,2026-02-08T13:41:49Z,unusual_time_pattern,low,0.843,516.37,Airlines,rules_engine,aml_v2.1,investigating,analyst_007,2026-02-13,0
FRD-00050,TXN-01880,ACCT-11566,CUST-00784,2025-04-01T11:50:52Z,large_purchase,medium,0.711,649.19,Airlines,network_analysis,aml_v2.1,investigating,analyst_016,2025-04-22,0
FRD-00051,TXN-01957,ACCT-11334,CUST-00659,2026-01-17T09:58:32Z,large_purchase,medium,0.567,580.17,Airlines,geo_fence,fraud_v3.2,closed,analyst_013,,0
FRD-00052,TXN-02002,ACCT-10139,CUST-00069,2025-09-18T11:15:56Z,international_unusual,medium,0.468,150.13,Electronics,network_analysis,fraud_v3.3,false_positive,analyst_006,,0
FRD-00053,TXN-02046,ACCT-10533,CUST-00252,2025-10-08T03:19:29Z,card_not_present_high_risk,critical,0.863,150.49,Electronics,velocity_check,aml_v2.1,investigating,analyst_017,2025-10-20,0
FRD-00054,TXN-02101,ACCT-13259,CUST-01669,2025-07-08T00:20:15Z,geographic_anomaly,medium,0.443,543.0,Airlines,network_analysis,fraud_v3.2,false_positive,analyst_017,2025-08-02,0
FRD-00055,TXN-02181,ACCT-12695,CUST-01382,2025-03-05T03:16:49Z,large_purchase,medium,0.748,578.55,Airlines,geo_fence,fraud_v3.2,false_positive,analyst_020,,205.42
FRD-00056,TXN-02229,ACCT-12007,CUST-01018,2025-07-22T19:07:50Z,card_not_present_high_risk,medium,0.411,29.16,Entertainment,velocity_check,fraud_v3.3,open,analyst_008,,0
FRD-00057,TXN-02237,ACCT-13192,CUST-01631,2025-09-30T06:49:19Z,large_purchase,medium,0.953,599.86,Airlines,rules_engine,aml_v2.1,false_positive,analyst_020,2025-10-03,0
FRD-00058,TXN-02266,ACCT-13218,CUST-01647,2025-12-14T22:38:16Z,large_purchase,high,0.556,197.53,Electronics,velocity_check,aml_v2.1,open,analyst_014,2025-12-21,0
FRD-00059,TXN-02285,ACCT-13183,CUST-01627,2025-08-15T07:01:02Z,structuring_pattern,high,0.556,518.81,Airlines,ml_model,fraud_v3.3,confirmed_fraud,analyst_002,2025-08-27,0
FRD-00060,TXN-02290,ACCT-12933,CUST-01500,2025-02-25T22:09:28Z,card_not_present_high_risk,low,0.785,583.36,Airlines,network_analysis,fraud_v3.3,confirmed_fraud,analyst_007,2025-03-23,0
FRD-00061,TXN-02314,ACCT-10013,CUST-00006,2025-05-23T06:10:20Z,velocity_spike,medium,0.996,12.72,Entertainment,ml_model,fraud_v3.2,closed,analyst_004,,0
FRD-00062,TXN-02442,ACCT-10685,CUST-00328,2025-03-02T19:35:53Z,geographic_anomaly,high,0.638,38.99,Pharmacy,rules_engine,fraud_v3.3,closed,analyst_016,2025-03-28,0
