account_id,customer_id,product_id,product_name,product_category,account_number,open_date,status,balance,credit_limit,apr,monthly_payment,autopay_enrolled,paperless,last_activity_date
ACCT-10001,CUST-00001,CC-003,Horizon Savor Dining,dining,0453376979162762,2025-06-16,open,5108.68,15000,24.58,0,True,True,2026-02-04
ACCT-10002,CUST-00001,CC-002,Horizon Unlimited Cashback,cashback,9823389178735639,2025-09-29,open,270.15,10000,27.84,0,True,False,2026-01-21
ACCT-10003,CUST-00002,CC-005,Horizon Spark Business,business,9877351059734468,2024-05-31,open,2145.31,8000,27.58,0,False,True,2025-12-19
ACCT-10004,CUST-00002,CD-002,18-Month CD,cd,7929361662908792,2025-09-19,open,17071.92,0,4.3,0,True,False,2025-12-11
ACCT-10005,CUST-00002,CD-001,12-Month CD,cd,6396635273600755,2025-01-03,open,11596.9,0,4.5,0,True,True,2025-11-26
ACCT-10006,CUST-00003,MM-001,Money Market Account,money_market,9011752820790779,2023-06-13,open,19630.29,0,4.0,0,False,True,2026-01-02
ACCT-10007,CUST-00003,CC-005,Horizon Spark Business,business,6640280280222446,2025-01-17,open,2092.59,8000,24.18,0,False,True,2025-11-23
ACCT-10008,CUST-00003,CD-003,5-Year CD,cd,8666265704388339,2026-01-26,open,20775.92,0,4.0,0,False,True,2026-01-17
ACCT-10009,CUST-00004,MM-001,Money Market Account,money_market,6917649857742735,2021-09-16,open,374891.53,0,4.0,0,False,False,2026-02-06
ACCT-10010,CUST-00004,SA-002,360 Checking,checking,5472092646529679,2020-09-02,open,1445445.24,0,0.1,0,False,True,2026-01-28
ACCT-10011,CUST-00006,CC-003,Horizon Savor Dining,dining,3100179776600220,2025-11-15,open,8605.57,30000,15.57,0,False,True,2026-01-06
ACCT-10012,CUST-00006,AL-002,Auto Loan Used Vehicle,auto_used,3552209412456212,2019-06-22,open,14772.99,14772.99,7.0,369.32,False,True,2025-12-15
ACCT-10013,CUST-00006,CC-001,Horizon Venture Rewards,travel,9654525517656983,2024-06-23,open,1112.07,15000,26.49,0,False,False,2025-11-15
ACCT-10014,CUST-00007,CC-007,Horizon Platinum Balance,balance_transfer,7572031430614328,2026-01-25,open,2862.92,8000,23.01,0,True,True,2026-01-30
ACCT-10015,CUST-00007,AL-002,Auto Loan Used Vehicle,auto_used,0699818923710449,2026-01-27,open,6759.13,6759.13,15.86,168.98,True,True,2026-02-04
ACCT-10016,CUST-00007,CD-001,12-Month CD,cd,9068878580391277,2026-01-15,open,42678.24,0,4.5,0,True,True,2026-02-05
ACCT-10017,CUST-00008,CD-003,5-Year CD,cd,8953429703977338,2022-08-04,open,8047.4,0,4.0,0,True,False,2025-12-14
ACCT-10018,CUST-00008,CC-008,Horizon Quicksilver Student,student,9441042320086586,2021-08-25,open,15305.46,30000,23.39,0,False,True,2025-12-10
