customer_id,first_name,last_name,email,phone,date_of_birth,ssn_hash,address_line1,city,state,zip_code,country,segment,risk_tier,fico_score,annual_income,employment_status,acquisition_channel,acquisition_date,customer_since,status,digital_enrolled,mobile_app_user,preferred_channel,opt_in_marketing,kyc_verified,kyc_date,_source_system,_ingested_at
CUST-00001,Samantha,Anderson,samantha.anderson30@aol.com,+18161445199,1962-10-19,18c1582f99d39404,9295 Maple Way,San Diego,CA,95181,US,mass_market,super_prime,763,57651,self_employed,phone,2024-08-15,2024-08-15,active,True,False,mobile,False,True,2024-08-17,fiserv,2026-02-10T22:14:56Z
CUST-00002,Jason,Baker,jason.baker6@hotmail.com,+16709996414,1963-04-28,f563f4401a45d41c,2145 Walnut St,Charlotte,NC,82357,US,mass_market,near_prime,656,36338,employed,partner_referral,2022-04-06,2022-04-06,active,False,True,mobile,True,True,2022-04-09,salesforce,2026-02-10T22:14:56Z
CUST-00003,William,Robinson,william.robinson78@hotmail.com,+13759961380,1969-08-04,38ecd5398a03cb8f,4110 Elm Dr,Jacksonville,FL,59735,US,mass_market,near_prime,673,53283,employed,partner_referral,2022-02-25,2022-02-25,active,True,True,mobile,True,True,2022-02-25,salesforce,2026-02-10T22:14:56Z
CUST-00004,Stephanie,Wright,stephanie.wright19@outlook.com,+13425137722,1983-03-26,c17d7a1dab67167f,9297 Lake Blvd,Buffalo,NY,86622,US,high_net_worth,prime,745,637039,employed,mail,2020-05-20,2020-05-20,active,True,False,phone,True,True,2020-05-20,core_banking,2026-02-10T22:14:56Z
CUST-00005,Karen,Watson,karen.watson88@aol.com,+19685476583,1996-12-28,9521d86628d9a5e3,5673 Oak Blvd,Pittsburgh,PA,66985,US,mass_affluent,prime,738,147512,employed,branch,2023-12-08,2023-12-08,closed,False,True,web,True,True,2023-12-09,fiserv,2026-02-10T22:14:56Z
CUST-00006,Joshua,Brooks,joshua.brooks47@protonmail.com,+15145017343,2002-07-31,c26d4e846a063bbc,1049 Maple Ln,Madison,IN,20322,US,mass_market,prime,710,69252,employed,phone,2018-01-03,2018-01-03,inactive,False,True,web,True,True,2018-01-10,fiserv,2026-02-10T22:14:56Z
CUST-00007,Lisa,King,lisa.king16@yahoo.com,+14302074176,1973-01-17,6c28c856617cf860,5639 Main Ln,Madison,IN,82603,US,mass_affluent,super_prime,819,127296,employed,web,2025-12-30,2025-12-30,active,True,True,mobile,False,True,2026-01-12,salesforce,2026-02-10T22:14:56Z
CUST-00008,Elizabeth,Rogers,elizabeth.rogers85@icloud.com,+15628106470,1997-05-28,aa1f35c9cd00aae9,6835 Park Ct,Savannah,GA,17100,US,mass_affluent,super_prime,766,128354,self_employed,partner_referral,2020-09-22,2020-09-22,active,True,True,mobile,True,True,2020-09-25,fiserv,2026-02-10T22:14:56Z
CUST-00009,Laura,Moore,laura.moore12@protonmail.com,+14423790237,1994-10-03,f548766144d027a4,6758 Park Dr,Phoenix,AZ,38016,US,mass_market,super_prime,759,36416,retired,branch,2024-03-04,2024-03-04,active,True,True,phone,True,True,2024-03-15,fiserv,2026-02-10T22:14:56Z
CUST-00010,Brenda,James,brenda.james8@aol.com,+12824117625,1960-06-20,da62819938314bb7,1222 River St,Springfield,TN,98501,US,mass_market,super_prime,757,33746,retired,phone,2021-07-08,2021-07-08,active,False,True,mobile,True,True,2021-07-14,fiserv,2026-02-10T22:14:56Z
