customer_id,snapshot_date,fico_score,risk_tier,segment,total_balance,total_credit_limit,utilization_pct,num_products,days_past_due,delinquency_status,probability_of_default,loss_given_default,expected_loss,behavioral_score,months_on_book
CUST-00001,2026-02-10,763,super_prime,mass_market,5378.83,25000,21.5,2,0,current,0.0284,0.794,0.0,466,18
CUST-00002,2026-02-10,656,near_prime,mass_market,30814.13,8000,385.2,3,0,current,0.0034,0.631,0.0,703,46
CUST-00003,2026-02-10,673,near_prime,mass_market,42498.8,8000,531.2,3,30,dpd_30,0.0945,0.568,1687.34,565,48
CUST-00004,2026-02-10,745,prime,high_net_worth,1820336.77,0,0,2,0,current,0.0039,0.638,0.0,494,69
CUST-00006,2026-02-10,710,prime,mass_market,24490.63,59772.99,41.0,3,0,current,0.0289,0.462,0.0,697,98
CUST-00007,2026-02-10,819,super_prime,mass_affluent,52300.29,14759.13,354.4,3,0,current,0.0267,0.746,0.0,813,1
CUST-00008,2026-02-10,766,super_prime,mass_affluent,23352.86,30000,77.8,2,0,current,0.0467,0.459,0.0,776,65
CUST-00009,2026-02-10,759,super_prime,mass_market,8192.48,10000,81.9,2,0,current,0.0411,0.303,0.0,848,23
CUST-00010,2026-02-10,757,super_prime,mass_market,29186.7,20000,145.9,3,0,current,0.0266,0.772,0.0,752,55
CUST-00011,2026-02-10,841,super_prime,high_net_worth,59700.94,64162.36,93.0,3,0,current,0.0199,0.715,0.0,534,66
CUST-00012,2026-02-10,689,near_prime,affluent,355179.38,54670.51,649.7,2,90,dpd_90,0.2275,0.457,26597.91,311,97
CUST-00013,2026-02-10,708,prime,mass_market,20945.75,5000,418.9,2,0,current,0.0351,0.611,0.0,840,76
CUST-00014,2026-02-10,632,subprime,affluent,34311.78,34311.78,100.0,1,30,dpd_30,0.0643,0.387,824.25,379,66
CUST-00015,2026-02-10,615,subprime,mass_market,54389.03,54389.03,100.0,1,0,current,0.0179,0.332,0.0,606,11
CUST-00016,2026-02-10,605,subprime,mass_affluent,82679.8,78917.99,104.8,4,0,current,0.0448,0.606,0.0,777,39
CUST-00017,2026-02-10,688,near_prime,mass_market,54023.37,55203.53,97.9,4,0,current,0.0211,0.774,0.0,427,35
CUST-00018,2026-02-10,803,super_prime,affluent,246038.21,0,0,1,0,current,0.0015,0.376,0.0,527,3
CUST-00019,2026-02-10,710,prime,affluent,38493.73,38493.73,100.0,1,0,current,0.047,0.647,0.0,794,37
CUST-00020,2026-02-10,803,super_prime,mass_affluent,110221.98,15196.2,725.3,3,0,current,0.008,0.683,0.0,366,19
CUST-00021,2026-02-10,725,prime,ultra_hnw,1639859.09,15000,10932.4,2,0,current,0.0138,0.347,0.0,650,87
CUST-00023,2026-02-10,745,prime,high_net_worth,83466.3,83466.3,100.0,2,0,current,0.0031,0.703,0.0,434,88
CUST-00024,2026-02-10,741,prime,mass_market,132258.39,116212.96,113.8,4,0,current,0.0044,0.669,0.0,822,14
CUST-00025,2026-02-10,733,prime,high_net_worth,2826657.42,0,0,2,0,current,0.0192,0.753,0.0,554,87
CUST-00026,2026-02-10,842,super_prime,mass_market,24657.0,2000,1232.8,2,0,current,0.0191,0.689,0.0,508,55
CUST-00027,2026-02-10,700,prime,high_net_worth,1093434.09,30341.0,3603.8,3,0,current,0.015,0.53,0.0,603,34
CUST-00028,2026-02-10,728,prime,affluent,2768.32,7000,39.5,2,0,current,0.0071,0.415,0.0,755,18
CUST-00029,2026-02-10,605,subprime,mass_affluent,23255.94,62000,37.5,4,30,dpd_30,0.0989,0.323,1096.88,381,83
CUST-00030,2026-02-10,836,super_prime,mass_market,4311.01,8000,53.9,2,0,current,0.0496,0.422,0.0,447,6
CUST-00031,2026-02-10,848,super_prime,mass_market,6149.18,0,0,2,0,current,0.0368,0.451,0.0,630,28
CUST-00032,2026-02-10,594,subprime,mass_market,11995.97,20000,60.0,3,0,current,0.0241,0.648,0.0,453,82
CUST-00033,2026-02-10,719,prime,affluent,4779.11,8000,59.7,1,0,current,0.0375,0.567,0.0,595,78
CUST-00034,2026-02-10,825,super_prime,ultra_hnw,9871772.91,0,0,1,0,current,0.0102,0.674,0.0,469,85
CUST-00035,2026-02-10,837,super_prime,mass_affluent,78685.17,20000,393.4,2,0,current,0.0251,0.787,0.0,693,67
CUST-00036,2026-02-10,809,super_prime,high_net_worth,1638034.7,22474.75,7288.3,2,0,current,0.0319,0.747,0.0,772,36
CUST-00037,2026-02-10,586,subprime,mass_market,7156.02,0,0,1,60,dpd_60,0.1546,0.364,600.54,754,59
CUST-00038,2026-02-10,730,prime,affluent,282266.81,0,0,1,0,current,0.0178,0.633,0.0,396,52
CUST-00039,2026-02-10,621,subprime,mass_market,10751.63,0,0,1,0,current,0.0088,0.344,0.0,503,10
CUST-00041,2026-02-10,663,near_prime,ultra_hnw,4234923.88,79872.63,5302.1,3,60,dpd_60,0.1328,0.321,164655.56,593,23
CUST-00042,2026-02-10,758,super_prime,mass_affluent,24624.74,46419.33,53.0,3,0,current,0.0414,0.386,0.0,415,37
CUST-00043,2026-02-10,685,near_prime,mass_market,92023.68,65003.46,141.6,4,60,dpd_60,0.1351,0.695,6203.9,547,46
CUST-00044,2026-02-10,760,super_prime,high_net_worth,37429.98,65164.72,57.4,2,0,current,0.0195,0.365,0.0,463,39
CUST-00045,2026-02-10,735,prime,affluent,296991.09,0,0,1,0,current,0.0077,0.526,0.0,600,83
CUST-00046,2026-02-10,710,prime,mass_market,64095.88,29642.16,216.2,3,0,current,0.0178,0.39,0.0,616,56
CUST-00047,2026-02-10,714,prime,mass_affluent,18842.17,80000,23.6,2,0,current,0.0207,0.563,0.0,755,16
CUST-00048,2026-02-10,634,subprime,high_net_worth,107878.89,25028.42,431.0,2,0,current,0.0296,0.331,0.0,409,1
CUST-00049,2026-02-10,746,prime,high_net_worth,1944715.8,55000,3535.8,3,0,current,0.0012,0.426,0.0,451,66
CUST-00050,2026-02-10,717,prime,mass_affluent,52809.8,8000,660.1,2,0,current,0.0062,0.607,0.0,514,50
CUST-00051,2026-02-10,530,deep_subprime,mass_affluent,157616.31,10000,1576.2,3,0,current,0.0475,0.724,0.0,787,51
CUST-00052,2026-02-10,692,near_prime,mass_market,2812.59,5000,56.3,1,0,current,0.0199,0.779,0.0,478,53
CUST-00053,2026-02-10,848,super_prime,mass_market,24082.88,15000,160.6,2,0,current,0.0154,0.418,0.0,624,72
CUST-00055,2026-02-10,707,prime,affluent,352329.41,0,0,1,0,current,0.0034,0.587,0.0,326,87
CUST-00056,2026-02-10,640,subprime,mass_market,23495.2,32458.19,72.4,2,0,current,0.0364,0.396,0.0,446,2
CUST-00057,2026-02-10,700,prime,affluent,534471.35,67307.78,794.1,4,0,current,0.0077,0.725,0.0,696,65
CUST-00058,2026-02-10,671,near_prime,affluent,286533.82,50000,573.1,2,0,current,0.0038,0.545,0.0,582,92
CUST-00059,2026-02-10,586,subprime,mass_market,25805.29,60000,43.0,2,0,current,0.0471,0.764,0.0,311,61
CUST-00060,2026-02-10,660,near_prime,mass_affluent,63408.59,10000,634.1,2,0,current,0.0107,0.748,0.0,493,50
