payment_id,account_id,customer_id,due_date,payment_date,amount_due,amount_paid,payment_status,payment_method,principal_portion,interest_portion
PMT-00001,ACCT-10012,CUST-00006,2019-07-22,2019-07-19,369.32,369.32,on_time,auto_pay,221.59,147.73
PMT-00002,ACCT-10012,CUST-00006,2019-08-21,2019-08-20,369.32,369.32,on_time,ach,221.59,147.73
PMT-00003,ACCT-10012,CUST-00006,2019-09-20,2019-09-20,369.32,369.32,on_time,auto_pay,221.59,147.73
PMT-00004,ACCT-10012,CUST-00006,2019-10-20,2019-10-17,369.32,369.32,on_time,auto_pay,221.59,147.73
PMT-00005,ACCT-10012,CUST-00006,2019-11-19,2019-12-04,369.32,303.18,late_1_15,debit_card,181.91,121.27
PMT-00006,ACCT-10012,CUST-00006,2019-12-19,2019-12-18,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00007,ACCT-10012,CUST-00006,2020-01-18,2020-01-14,369.32,369.32,on_time,check,221.59,147.73
PMT-00008,ACCT-10012,CUST-00006,2020-02-17,2020-02-15,369.32,369.32,on_time,ach,221.59,147.73
PMT-00009,ACCT-10012,CUST-00006,2020-03-18,2020-03-13,369.32,369.32,on_time,ach,221.59,147.73
PMT-00010,ACCT-10012,CUST-00006,2020-04-17,2020-04-13,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00011,ACCT-10012,CUST-00006,2020-05-17,2020-05-12,369.32,369.32,on_time,check,221.59,147.73
PMT-00012,ACCT-10012,CUST-00006,2020-06-16,2020-06-13,369.32,369.32,on_time,auto_pay,221.59,147.73
PMT-00013,ACCT-10012,CUST-00006,2020-07-16,2020-07-14,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00014,ACCT-10012,CUST-00006,2020-08-15,2020-08-15,369.32,369.32,on_time,check,221.59,147.73
PMT-00015,ACCT-10012,CUST-00006,2020-09-14,2020-09-13,369.32,369.32,on_time,check,221.59,147.73
PMT-00016,ACCT-10012,CUST-00006,2020-10-14,2020-10-10,369.32,369.32,on_time,auto_pay,221.59,147.73
PMT-00017,ACCT-10012,CUST-00006,2020-11-13,2020-11-13,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00018,ACCT-10012,CUST-00006,2020-12-13,2020-12-10,369.32,369.32,on_time,auto_pay,221.59,147.73
PMT-00019,ACCT-10012,CUST-00006,2021-01-12,2021-01-10,369.32,369.32,on_time,ach,221.59,147.73
PMT-00020,ACCT-10012,CUST-00006,2021-02-11,,369.32,0,missed,auto_pay,0.0,0.0
PMT-00021,ACCT-10012,CUST-00006,2021-03-13,2021-03-11,369.32,369.32,on_time,ach,221.59,147.73
PMT-00022,ACCT-10012,CUST-00006,2021-04-12,2021-04-11,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00023,ACCT-10012,CUST-00006,2021-05-12,2021-05-09,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00024,ACCT-10012,CUST-00006,2021-06-11,2021-06-11,369.32,369.32,on_time,ach,221.59,147.73
PMT-00025,ACCT-10012,CUST-00006,2021-07-11,2021-07-10,369.32,369.32,on_time,ach,221.59,147.73
PMT-00026,ACCT-10012,CUST-00006,2021-08-10,2021-08-05,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00027,ACCT-10012,CUST-00006,2021-09-09,2021-09-08,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00028,ACCT-10012,CUST-00006,2021-10-09,2021-10-07,369.32,369.32,on_time,auto_pay,221.59,147.73
PMT-00029,ACCT-10012,CUST-00006,2021-11-08,2021-11-07,369.32,369.32,on_time,auto_pay,221.59,147.73
PMT-00030,ACCT-10012,CUST-00006,2021-12-08,2021-12-04,369.32,369.32,on_time,ach,221.59,147.73
PMT-00031,ACCT-10012,CUST-00006,2022-01-07,2022-01-06,369.32,369.32,on_time,auto_pay,221.59,147.73
PMT-00032,ACCT-10012,CUST-00006,2022-02-06,2022-02-04,369.32,369.32,on_time,auto_pay,221.59,147.73
PMT-00033,ACCT-10012,CUST-00006,2022-03-08,2022-03-12,369.32,271.6,late_1_15,auto_pay,162.96,108.64
PMT-00034,ACCT-10012,CUST-00006,2022-04-07,2022-04-04,369.32,369.32,on_time,auto_pay,221.59,147.73
PMT-00035,ACCT-10012,CUST-00006,2022-05-07,2022-05-04,369.32,369.32,on_time,ach,221.59,147.73
PMT-00036,ACCT-10012,CUST-00006,2022-06-06,2022-06-04,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00037,ACCT-10012,CUST-00006,2022-07-06,2022-07-04,369.32,369.32,on_time,auto_pay,221.59,147.73
PMT-00038,ACCT-10012,CUST-00006,2022-08-05,2022-08-13,369.32,280.78,late_1_15,ach,168.47,112.31
PMT-00039,ACCT-10012,CUST-00006,2022-09-04,2022-09-04,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00040,ACCT-10012,CUST-00006,2022-10-04,2022-10-01,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00041,ACCT-10012,CUST-00006,2022-11-03,2022-11-02,369.32,369.32,on_time,ach,221.59,147.73
PMT-00042,ACCT-10012,CUST-00006,2022-12-03,2022-12-01,369.32,369.32,on_time,ach,221.59,147.73
PMT-00043,ACCT-10012,CUST-00006,2023-01-02,2022-12-31,369.32,369.32,on_time,check,221.59,147.73
PMT-00044,ACCT-10012,CUST-00006,2023-02-01,2023-01-29,369.32,369.32,on_time,ach,221.59,147.73
PMT-00045,ACCT-10012,CUST-00006,2023-03-03,2023-02-26,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00046,ACCT-10012,CUST-00006,2023-04-02,2023-04-02,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00047,ACCT-10012,CUST-00006,2023-05-02,2023-05-02,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00048,ACCT-10012,CUST-00006,2023-06-01,2023-05-31,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00049,ACCT-10012,CUST-00006,2023-07-01,2023-06-29,369.32,369.32,on_time,debit_card,221.59,147.73
PMT-00050,ACCT-10012,CUST-00006,2023-07-31,2023-07-31,369.32,369.32,on_time,ach,221.59,147.73
PMT-00051,ACCT-10012,CUST-00006,2023-08-30,2023-08-27,369.32,369.32,on_time,auto_pay,221.59,147.73
PMT-00052,ACCT-10012,CUST-00006,2023-09-29,2023-11-14,369.32,347.7,late_31_60,debit_card,208.62,139.08
