pair_id,customer_id_1,source_system_1,customer_id_2,source_system_2,name_score,email_score,phone_score,address_score,cross_system_score,composite_score,match_tier,match_decision,decided_by,decided_at
MPR-00001,CUST-01308,salesforce,CUST-00157,salesforce,0.5794,0.1102,0.24,0.2975,0.1869,0.3127,no_match,reject,steward,2026-02-10T22:14:58Z
MPR-00002,CUST-01697,core_banking,CUST-00166,fiserv,0.5526,0.2652,0.1863,0.3676,0.0506,0.3295,no_match,reject,steward,2026-02-10T22:14:58Z
MPR-00003,CUST-01357,core_banking,CUST-01507,salesforce,0.5078,0.2983,0.2827,0.0612,0.1912,0.3118,no_match,reject,steward,2026-02-10T22:14:58Z
MPR-00004,CUST-00936,salesforce,CUST-00488,fiserv,0.5822,0.268,0.2412,0.0925,0.0306,0.3068,no_match,reject,pending,2026-02-10T22:14:58Z
MPR-00005,CUST-01155,salesforce,CUST-00539,salesforce,0.5637,0.2795,0.2578,0.3517,0.0954,0.3528,no_match,reject,steward,2026-02-10T22:14:58Z
MPR-00006,CUST-01456,salesforce,CUST-00571,core_banking,0.5434,0.1554,0.2825,0.2057,0.156,0.3048,no_match,reject,steward,2026-02-10T22:14:58Z
MPR-00007,CUST-00421,salesforce,CUST-00541,salesforce,0.5322,0.2388,0.0807,0.3372,0.1415,0.3002,no_match,reject,pending,
MPR-00008,CUST-00349,core_banking,CUST-00963,salesforce,0.9507,0.2248,0.0028,0.1943,0.0859,0.3797,no_match,reject,steward,2026-02-10T22:14:58Z
MPR-00009,CUST-01707,fiserv,CUST-01764,core_banking,0.5486,0.1799,0.2342,0.2907,0.0405,0.304,no_match,reject,steward,
MPR-00010,CUST-00760,fiserv,CUST-01453,fiserv,0.5748,0.2978,0.2523,0.0171,0.1773,0.3176,no_match,reject,steward,2026-02-10T22:14:58Z
MPR-00011,CUST-00985,salesforce,CUST-00315,core_banking,0.5057,0.224,0.2216,0.327,0.092,0.3103,no_match,reject,steward,
MPR-00012,CUST-01923,fiserv,CUST-01126,salesforce,0.5647,0.1422,0.2997,0.1633,0.1956,0.3089,no_match,reject,pending,2026-02-10T22:14:58Z
MPR-00013,CUST-01912,fiserv,CUST-01086,fiserv,0.5983,0.2505,0.1023,0.2182,0.0721,0.3025,no_match,reject,pending,2026-02-10T22:14:58Z
MPR-00014,CUST-00900,fiserv,CUST-00308,salesforce,0.5187,0.1144,0.2841,0.3861,0.1991,0.3188,no_match,reject,pending,2026-02-10T22:14:58Z
MPR-00015,CUST-00542,core_banking,CUST-00937,fiserv,0.5974,0.2233,0.2293,0.2261,0.0111,0.3159,no_match,reject,steward,2026-02-10T22:14:58Z
MPR-00016,CUST-01333,core_banking,CUST-00789,salesforce,0.5291,0.1265,0.0645,0.8945,0.1916,0.3566,no_match,reject,steward,2026-02-10T22:14:58Z
MPR-00017,CUST-01803,core_banking,CUST-00941,salesforce,0.5167,0.2728,0.2472,0.1533,0.0766,0.3033,no_match,reject,pending,2026-02-10T22:14:58Z
MPR-00018,CUST-00185,core_banking,CUST-00497,salesforce,0.5751,0.2705,0.2624,0.1908,0.1228,0.3335,no_match,reject,pending,2026-02-10T22:14:58Z
MPR-00019,CUST-01741,fiserv,CUST-00508,core_banking,0.5772,0.126,0.2003,0.2832,0.1795,0.3051,no_match,reject,steward,2026-02-10T22:14:58Z
MPR-00020,CUST-00095,salesforce,CUST-00624,core_banking,0.564,0.1461,0.1652,0.6907,0.1751,0.3599,no_match,reject,steward,2026-02-10T22:14:58Z
MPR-00021,CUST-01270,salesforce,CUST-00769,core_banking,0.3588,0.1941,0.2414,0.8797,0.1537,0.3518,no_match,reject,pending,2026-02-10T22:14:58Z
MPR-00022,CUST-00702,core_banking,CUST-01260,salesforce,0.4938,0.2618,0.1501,0.3479,0.1818,0.314,no_match,reject,steward,
MPR-00023,CUST-00481,fiserv,CUST-01023,fiserv,0.5757,0.1648,0.1825,0.3428,0.1891,0.3207,no_match,reject,steward,2026-02-10T22:14:58Z
MPR-00024,CUST-00005,fiserv,CUST-00002,salesforce,0.5902,0.1984,0.2218,0.1948,0.1427,0.3145,no_match,reject,pending,2026-02-10T22:14:58Z
MPR-00025,CUST-01692,core_banking,CUST-01344,core_banking,0.2763,0.232,0.2571,0.7694,0.0035,0.3081,no_match,reject,steward,2026-02-10T22:14:58Z
MPR-00026,CUST-01613,fiserv,CUST-01852,core_banking,0.5975,0.2355,0.2419,0.0613,0.0755,0.3033,no_match,reject,steward,2026-02-10T22:14:58Z
MPR-00027,CUST-00310,salesforce,CUST-01957,salesforce,0.5989,0.2904,0.1156,0.0855,0.1673,0.3049,no_match,reject,steward,2026-02-10T22:14:58Z
MPR-00028,CUST-01159,salesforce,CUST-00664,fiserv,0.3676,0.1956,0.1995,0.6711,0.0619,0.3059,no_match,reject,steward,
MPR-00029,CUST-01255,core_banking,CUST-00587,core_banking,0.8516,0.2315,0.187,0.3205,0.1712,0.416,no_match,reject,pending,2026-02-10T22:14:58Z
MPR-00030,CUST-01642,salesforce,CUST-00384,core_banking,0.5071,0.2472,0.2848,0.1799,0.0637,0.3043,no_match,reject,steward,
MPR-00031,CUST-01884,fiserv,CUST-01134,fiserv,0.5841,0.2025,0.2972,0.0641,0.0942,0.3043,no_match,reject,pending,2026-02-10T22:14:58Z
MPR-00032,CUST-01441,salesforce,CUST-01689,salesforce,0.5602,0.2033,0.2419,0.3813,0.1872,0.3432,no_match,reject,steward,2026-02-10T22:14:58Z
