partner_id,partner_name,partner_type,partner_category,month,total_transactions,total_spend,interchange_revenue,rewards_cost,new_accounts_sourced,active_cardholders,avg_transaction_value,customer_satisfaction,contract_status,revenue_share_pct
PTR-001,Costco Wholesale,co_brand,retail,2026-02,78835,4302744.36,68102.73,67761.57,1173,176164,56.5,3.6,active,2.53
PTR-001,Costco Wholesale,co_brand,retail,2026-01,113388,2969813.85,499238.94,114641.11,192,37453,163.61,4.2,active,0.98
PTR-001,Costco Wholesale,co_brand,retail,2025-12,107723,15949435.41,207903.21,152636.93,116,53576,47.48,4.2,active,1.57
PTR-001,Costco Wholesale,co_brand,retail,2025-11,82386,19974597.68,31010.29,46638.55,1542,59092,44.23,4.0,active,1.62
PTR-001,Costco Wholesale,co_brand,retail,2025-10,26349,22190689.83,381264.7,36744.62,718,20368,177.46,3.5,active,1.84
PTR-001,Costco Wholesale,co_brand,retail,2025-09,12790,8084013.75,49080.34,38412.89,1872,463190,103.52,3.9,active,2.75
PTR-001,Costco Wholesale,co_brand,retail,2025-08,5752,5154195.02,27943.63,151070.04,949,439217,82.4,3.8,active,2.88
PTR-001,Costco Wholesale,co_brand,retail,2025-07,123070,13197921.17,83942.0,137816.61,1824,191283,75.21,3.5,active,1.91
PTR-001,Costco Wholesale,co_brand,retail,2025-06,133798,23295127.51,125393.99,65345.49,1182,207579,109.94,3.7,active,2.61
PTR-001,Costco Wholesale,co_brand,retail,2025-05,21549,17015849.42,444544.33,23000.77,928,498283,167.13,4.9,active,1.89
PTR-001,Costco Wholesale,co_brand,retail,2025-04,129581,19205232.38,54000.57,63469.53,963,225711,112.34,4.8,active,0.6
PTR-001,Costco Wholesale,co_brand,retail,2025-03,145107,22405347.93,119086.69,37306.68,1645,305704,160.74,4.6,active,1.46
PTR-002,Amazon,marketplace,ecommerce,2026-02,53391,11537004.82,308706.81,148224.43,1027,431262,88.71,3.6,active,0.97
PTR-002,Amazon,marketplace,ecommerce,2026-01,86156,23278322.46,23198.87,20164.03,586,167540,143.75,4.5,active,0.99
PTR-002,Amazon,marketplace,ecommerce,2025-12,100166,13270252.62,488704.23,39782.95,75,121741,41.1,4.7,active,1.33
PTR-002,Amazon,marketplace,ecommerce,2025-11,149637,5692091.67,329897.78,182057.41,1369,380011,169.87,3.5,active,1.29
PTR-002,Amazon,marketplace,ecommerce,2025-10,69860,11447345.77,371159.5,172700.41,1568,153177,114.53,3.5,active,0.7
PTR-002,Amazon,marketplace,ecommerce,2025-09,111447,21392652.28,196030.1,124602.34,1597,261594,194.3,3.6,active,1.11
PTR-002,Amazon,marketplace,ecommerce,2025-08,37289,2034804.25,496461.05,113431.33,1028,470898,163.08,4.5,active,2.43
PTR-002,Amazon,marketplace,ecommerce,2025-07,28168,6645699.55,490861.2,155994.6,857,44885,183.14,3.7,active,2.84
PTR-002,Amazon,marketplace,ecommerce,2025-06,35348,18342943.19,42959.09,120604.42,1482,319779,147.66,4.0,active,1.13
PTR-002,Amazon,marketplace,ecommerce,2025-05,59417,17537779.74,183017.9,146978.22,1894,81586,123.73,4.0,active,0.55
PTR-002,Amazon,marketplace,ecommerce,2025-04,87141,21357607.34,137974.52,18995.76,1335,300597,166.56,4.4,active,1.28
PTR-002,Amazon,marketplace,ecommerce,2025-03,97916,19320355.26,473354.42,45318.22,394,473479,190.08,4.7,active,0.82
PTR-003,Delta Airlines,co_brand,travel,2026-02,75815,7334067.35,334066.86,190622.01,1678,242847,151.52,4.5,active,1.16
PTR-003,Delta Airlines,co_brand,travel,2026-01,67646,2462667.07,351840.67,178939.52,69,281395,172.66,4.8,active,1.11
PTR-003,Delta Airlines,co_brand,travel,2025-12,124260,12762219.31,160173.28,124758.75,1970,306060,199.05,3.9,active,1.29
PTR-003,Delta Airlines,co_brand,travel,2025-11,22314,11738202.84,279241.72,198989.32,1526,471127,162.71,4.1,active,1.4
PTR-003,Delta Airlines,co_brand,travel,2025-10,96597,17696691.62,264037.68,98806.03,530,328573,179.83,3.9,active,1.16
PTR-003,Delta Airlines,co_brand,travel,2025-09,92737,12266310.43,252554.0,145826.13,122,27816,45.99,4.3,active,0.88
PTR-003,Delta Airlines,co_brand,travel,2025-08,33228,24589413.68,326660.91,18602.64,701,473380,81.59,3.8,active,2.51
PTR-003,Delta Airlines,co_brand,travel,2025-07,72352,1754756.33,466515.19,118190.87,1553,437783,168.12,4.9,active,1.33
PTR-003,Delta Airlines,co_brand,travel,2025-06,76909,23569984.93,249970.25,81975.06,1098,476957,156.24,3.7,active,2.83
PTR-003,Delta Airlines,co_brand,travel,2025-05,23026,5177000.93,217066.02,180403.92,1367,325420,106.72,4.1,active,0.97
PTR-003,Delta Airlines,co_brand,travel,2025-04,149411,13375095.49,41178.35,98806.28,1541,411103,120.78,4.1,active,2.31
PTR-003,Delta Airlines,co_brand,travel,2025-03,36300,19956064.17,240506.7,143549.12,178,451695,73.1,4.1,active,2.86
PTR-004,Walmart,rewards_network,retail,2026-02,27186,5114624.51,439596.82,81046.36,990,240465,85.99,4.6,active,0.57
PTR-004,Walmart,rewards_network,retail,2026-01,29346,21106070.32,282308.44,19732.06,857,29167,99.75,4.4,active,2.51
PTR-004,Walmart,rewards_network,retail,2025-12,102048,24936440.85,152596.11,171909.94,1369,64579,191.67,4.7,active,0.62
PTR-004,Walmart,rewards_network,retail,2025-11,27414,16296218.41,374425.13,5873.57,1153,159527,184.72,3.6,active,2.75
PTR-004,Walmart,rewards_network,retail,2025-10,84664,20545158.0,179485.17,121214.17,1149,132774,96.26,4.7,active,2.32
PTR-004,Walmart,rewards_network,retail,2025-09,60667,12557954.08,39018.54,194039.77,669,72860,69.24,3.8,active,1.58
PTR-004,Walmart,rewards_network,retail,2025-08,135833,22865229.42,473036.91,70444.67,1675,201190,57.66,4.4,active,1.21
PTR-004,Walmart,rewards_network,retail,2025-07,32067,19356645.5,450238.5,195709.31,1855,67513,56.03,4.0,active,1.13
PTR-004,Walmart,rewards_network,retail,2025-06,87013,14647492.31,207692.6,69691.76,990,439249,62.42,3.9,active,2.43
PTR-004,Walmart,rewards_network,retail,2025-05,64204,2565868.69,359679.29,130111.6,1000,410918,157.33,4.8,active,2.43
PTR-004,Walmart,rewards_network,retail,2025-04,97024,20185040.08,47749.16,51782.96,267,152754,40.33,4.9,active,1.32
PTR-004,Walmart,rewards_network,retail,2025-03,99312,8975601.58,271415.08,5941.79,1887,326077,111.56,4.0,active,2.76
