timestamp,active_digital_users,transactions_per_hour,card_approvals_per_hour,card_declines_per_hour,loan_apps_per_hour,fraud_alerts_per_hour,api_latency_ms,api_error_rate_pct,mobile_app_crashes,nps_score,avg_transaction_amount,total_deposits_hourly,total_withdrawals_hourly,rewards_redeemed_hourly
2026-02-10T22:00:00Z,-11234,-3635,-94,-34,-82,8,186,0.052,5,75.2,67.07,-735917.69,-612950.99,-14136.28
2026-02-10T21:00:00Z,-10858,-1611,-313,4,-9,10,75,0.354,5,68.5,53.84,-300424.35,-687621.18,1216.68
2026-02-10T20:00:00Z,718,-33,-291,12,66,21,248,0.481,4,73.0,91.55,-591990.15,-260659.0,-4956.6
2026-02-10T19:00:00Z,7936,-526,157,10,-5,13,182,0.014,3,72.6,76.77,595171.11,394411.02,9755.46
2026-02-10T18:00:00Z,15293,2720,127,28,66,16,119,0.397,3,83.3,63.36,703336.65,882544.0,5828.66
2026-02-10T17:00:00Z,30445,6911,463,82,85,15,182,0.131,5,72.5,83.43,1958970.74,875058.46,23471.69
2026-02-10T16:00:00Z,37208,6348,923,74,99,16,144,0.146,3,68.6,59.16,1674527.68,957278.7,25747.85
2026-02-10T15:00:00Z,43045,7913,1019,58,212,16,122,0.391,5,87.3,86.55,2347225.34,1997788.56,38181.9
2026-02-10T14:00:00Z,31767,8621,392,116,176,12,115,0.47,0,62.5,83.86,2157660.82,1936005.47,48772.44
2026-02-10T13:00:00Z,52494,12579,646,151,141,15,143,0.141,4,76.6,65.66,2219705.03,1805479.62,52657.24
2026-02-10T12:00:00Z,49739,9024,905,108,155,16,304,0.424,4,70.0,59.61,2632340.79,1310488.36,66624.84
2026-02-10T11:00:00Z,56558,14854,898,109,197,16,166,0.455,2,75.3,63.25,2066727.0,1268669.16,42949.89
2026-02-10T10:00:00Z,40067,10473,960,85,196,15,240,0.302,0,75.8,62.99,2478645.6,1399298.91,54957.3
2026-02-10T09:00:00Z,33275,8888,921,128,181,22,206,0.063,6,70.3,90.3,2190911.92,943094.87,31853.75
2026-02-10T08:00:00Z,26908,9068,350,69,72,6,197,0.218,1,71.0,64.72,1725505.19,1384999.43,50050.48
2026-02-10T07:00:00Z,5145,7603,475,20,126,14,176,0.087,3,75.7,64.9,-67108.16,1143489.49,33178.81
2026-02-10T06:00:00Z,8095,2876,231,5,29,19,151,0.18,3,79.9,99.1,695455.52,801398.25,-631.57
2026-02-10T05:00:00Z,4076,1572,94,30,49,11,127,0.337,1,66.5,76.65,726590.07,811903.26,10943.29
2026-02-10T04:00:00Z,14395,3763,521,17,-42,16,240,0.027,3,72.3,66.49,-110354.44,855157.05,2833.39
2026-02-10T03:00:00Z,16485,3712,86,-31,39,7,165,0.088,0,78.2,65.93,100074.88,314754.21,1369.46
2026-02-10T02:00:00Z,11030,4129,136,0,7,14,210,0.419,2,75.4,68.83,-145090.56,224174.3,25106.26
2026-02-10T01:00:00Z,10974,2954,169,27,44,13,203,0.062,4,79.1,70.45,748133.38,25386.62,14581.81
2026-02-10T00:00:00Z,6339,1625,173,-2,12,12,163,0.368,3,75.2,68.2,1047438.28,842364.89,21861.7
2026-02-09T23:00:00Z,7599,1741,-174,49,33,18,224,0.279,6,76.4,78.19,526645.4,355968.91,6469.55
2026-02-09T22:00:00Z,-4693,-5496,-73,-20,-79,10,129,0.385,2,75.7,52.79,-1388554.1,-544994.14,-10361.48
2026-02-09T21:00:00Z,-11423,-4433,-82,-1,-58,11,141,0.105,5,71.4,66.95,47395.11,-118954.01,1212.73
2026-02-09T20:00:00Z,-4137,-1362,-96,-29,22,16,156,0.294,0,80.3,66.58,-479058.66,214696.95,-9888.79
2026-02-09T19:00:00Z,3808,2081,120,-58,36,17,192,0.412,4,78.8,41.5,497772.52,213123.19,4085.31
2026-02-09T18:00:00Z,7117,3853,224,25,98,11,85,0.413,1,72.5,63.55,808673.39,696897.45,14620.53
2026-02-09T17:00:00Z,17935,4322,328,27,51,11,141,0.192,2,71.5,59.91,1507249.62,1473842.75,25870.73
2026-02-09T16:00:00Z,36865,7300,417,132,139,22,157,0.35,0,66.8,76.18,1503480.14,659026.01,20518.23
2026-02-09T15:00:00Z,28330,6973,499,122,223,19,180,0.236,4,67.2,69.27,1842464.78,1296881.17,28935.04
2026-02-09T14:00:00Z,36327,9660,762,32,105,18,161,0.391,5,74.8,70.96,1416046.01,1990391.5,42446.14
2026-02-09T13:00:00Z,40914,8358,696,118,261,7,150,0.298,1,69.9,57.52,2368710.64,1873692.8,52117.47
2026-02-09T12:00:00Z,33910,11719,666,153,217,22,180,0.141,5,71.5,66.72,2062789.58,2067815.85,43143.27
2026-02-09T11:00:00Z,49547,10010,872,107,180,14,173,0.411,4,72.1,75.05,1623647.2,1697738.65,26596.75
2026-02-09T10:00:00Z,43751,11421,667,88,151,8,133,0.439,5,73.5,61.02,2429090.31,1575702.27,46412.1
2026-02-09T09:00:00Z,27975,9684,475,92,108,19,161,0.302,1,72.1,56.07,2096450.89,926091.65,33135.02
2026-02-09T08:00:00Z,29829,5516,371,47,141,15,131,0.352,7,68.0,59.65,1962783.12,955283.37,13451.42
2026-02-09T07:00:00Z,22027,2573,196,46,81,11,188,0.074,3,80.4,69.99,1435369.24,1783242.69,21054.86
2026-02-09T06:00:00Z,12535,4407,187,75,51,10,244,0.417,-1,66.6,60.06,682127.97,989703.7,21429.59
2026-02-09T05:00:00Z,10683,2496,322,80,52,12,179,0.117,2,68.9,48.08,343057.97,1025825.95,13878.42
2026-02-09T04:00:00Z,10777,-491,155,-4,60,14,182,0.479,4,68.1,70.31,-40389.11,-384441.52,2691.08
2026-02-09T03:00:00Z,16874,3094,33,5,14,13,142,0.105,7,74.7,89.02,68643.67,-268333.23,1069.46
2026-02-09T02:00:00Z,-1434,1269,100,27,34,5,226,0.02,3,79.1,89.44,1374895.29,-239751.0,20815.27
2026-02-09T01:00:00Z,9974,4035,180,58,29,12,161,0.315,3,77.7,84.42,411454.69,269539.8,35.06
2026-02-09T00:00:00Z,7714,5411,341,16,76,18,218,0.284,0,71.7,45.28,-224619.88,-215759.09,8639.35
2026-02-08T23:00:00Z,10322,-278,228,31,-34,9,150,0.164,3,69.8,76.36,1567793.24,670788.63,15730.41
2026-02-08T22:00:00Z,-14217,-2631,-202,-19,-44,11,175,0.185,5,72.3,86.3,-1356910.58,-910433.43,-9694.91
2026-02-08T21:00:00Z,-13288,-2186,-160,-17,-77,14,229,0.389,6,72.5,60.9,-1383265.26,-819626.59,-14608.01
